,KEY,SIZE
0,ABI-L1b-RadC/2017/348/16/OR_ABI-L1b-RadC-M3C08_G16_s20173481627220_e20173481629593_c20173481630033.nc,3.039518
1,ABI-L1b-RadC/2017/348/16/OR_ABI-L1b-RadC-M3C08_G16_s20173481632220_e20173481634593_c20173481635033.nc,3.040539
2,ABI-L1b-RadC/2017/348/16/OR_ABI-L1b-RadC-M3C08_G16_s20173481637220_e20173481639593_c20173481640036.nc,3.042396
3,ABI-L1b-RadC/2017/348/16/OR_ABI-L1b-RadC-M3C08_G16_s20173481642220_e20173481644593_c20173481645032.nc,3.044844
4,ABI-L1b-RadC/2017/348/16/OR_ABI-L1b-RadC-M3C08_G16_s20173481647220_e20173481649593_c20173481650032.nc,3.046366
5,ABI-L1b-RadC/2017/348/16/OR_ABI-L1b-RadC-M3C08_G16_s20173481652220_e20173481654593_c20173481655036.nc,3.047484
6,ABI-L1b-RadC/2017/348/16/OR_ABI-L1b-RadC-M3C08_G16_s20173481657220_e20173481659593_c20173481700031.nc,3.048804
7,ABI-L1b-RadC/2017/348/17/OR_ABI-L1b-RadC-M3C08_G16_s20173481702220_e20173481704593_c20173481705032.nc,3.050436
8,ABI-L1b-RadC/2017/348/17/OR_ABI-L1b-RadC-M3C08_G16_s20173481707220_e20173481709593_c20173481710033.nc,3.050968
9,ABI-L1b-RadC/2017/348/17/OR_ABI-L1b-RadC-M3C08_G16_s20173481712220_e20173481714593_c20173481715032.nc,3.052043
10,ABI-L1b-RadC/2017/348/17/OR_ABI-L1b-RadC-M3C08_G16_s20173481717220_e20173481719593_c20173481720033.nc,3.053399
11,ABI-L1b-RadC/2017/348/17/OR_ABI-L1b-RadC-M3C08_G16_s20173481722220_e20173481724593_c20173481725034.nc,3.055075
12,ABI-L1b-RadC/2017/348/17/OR_ABI-L1b-RadC-M3C08_G16_s20173481727220_e20173481729593_c20173481730031.nc,3.056489
13,ABI-L1b-RadC/2017/348/17/OR_ABI-L1b-RadC-M3C08_G16_s20173481732220_e20173481734593_c20173481735032.nc,3.057238
14,ABI-L1b-RadC/2017/348/17/OR_ABI-L1b-RadC-M3C08_G16_s20173481737220_e20173481739593_c20173481740044.nc,3.058945
15,ABI-L1b-RadC/2017/348/17/OR_ABI-L1b-RadC-M3C08_G16_s20173481742220_e20173481744593_c20173481745032.nc,3.0600560000000003
16,ABI-L1b-RadC/2017/348/17/OR_ABI-L1b-RadC-M3C08_G16_s20173481747220_e20173481749593_c20173481750033.nc,3.062637
17,ABI-L1b-RadC/2017/348/17/OR_ABI-L1b-RadC-M3C08_G16_s20173481752220_e20173481754593_c20173481755032.nc,3.062305
18,ABI-L1b-RadC/2017/348/17/OR_ABI-L1b-RadC-M3C08_G16_s20173481757220_e20173481759593_c20173481800032.nc,3.063927
19,ABI-L1b-RadC/2017/348/18/OR_ABI-L1b-RadC-M3C08_G16_s20173481802220_e20173481804593_c20173481805043.nc,3.065362
20,ABI-L1b-RadC/2017/348/18/OR_ABI-L1b-RadC-M3C08_G16_s20173481807220_e20173481809593_c20173481810034.nc,3.066498
