,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
18196,30.99,-85.79,30.9935,-85.7875,01-JAN-17 20:05:00,CST-6,03-JAN-17 22:00:00,6.250000000059686e-06
10397,36.2076,-81.7682,36.2111,-81.7707,31-MAR-17 05:18:00,EST-5,31-MAR-17 11:18:00,6.250000000059686e-06
26770,37.31,-92.4,37.3134,-92.3975,05-APR-17 07:20:00,CST-6,05-APR-17 10:20:00,6.250000000059686e-06
37846,39.1974,-94.7228,39.2141,-94.7203,21-AUG-17 15:10:00,CST-6,21-AUG-17 17:10:00,6.250000000059686e-06
41140,39.631,-107.7391,39.6308,-107.7416,10-AUG-17 12:25:00,MST-7,10-AUG-17 12:45:00,6.250000000059686e-06
40340,39.2634,-94.8808,39.2629,-94.8833,21-AUG-17 21:25:00,CST-6,22-AUG-17 00:25:00,6.250000000059686e-06
22878,40.51,-96.76,40.5103,-96.7575,09-APR-17 19:51:00,CST-6,09-APR-17 19:52:00,6.250000000059686e-06
33551,39.56,-80.18,39.5573,-80.1775,23-JUN-17 20:27:00,EST-5,23-JUN-17 23:00:00,6.250000000059686e-06
29791,38.4073,-78.7391,38.408,-78.7416,16-JUN-17 14:02:00,EST-5,16-JUN-17 15:45:00,6.250000000059686e-06
52403,40.85,-74.57,40.8738,-74.5725,17-JUL-17 17:40:00,EST-5,17-JUL-17 18:15:00,6.250000000059686e-06
44442,40.2881,-82.787,40.2874,-82.7845,18-NOV-17 10:30:00,EST-5,18-NOV-17 11:30:00,6.250000000059686e-06
2725,20.0507,-155.50799999999995,20.0511,-155.5054,21-JAN-17 22:40:00,HST-10,21-JAN-17 22:40:00,6.759999999709853e-06
45428,38.57,-109.57,38.5701,-109.5674,25-JUL-17 22:00:00,MST-7,25-JUL-17 23:00:00,6.7599999999315424e-06
44728,38.6028,-86.1021,38.6037,-86.0995,05-NOV-17 23:16:00,EST-5,05-NOV-17 23:17:00,6.7599999999315424e-06
14759,37.65,-99.927,37.6486,-99.9244,18-MAY-17 17:40:00,CST-6,18-MAY-17 19:40:00,6.7600000000054385e-06
40845,36.131,-96.0801,36.1222,-96.0775,15-AUG-17 17:08:00,CST-6,15-AUG-17 21:08:00,6.7600000000054385e-06
46254,43.9812,-71.1173,43.9873,-71.1199,30-OCT-17 05:26:00,EST-5,30-OCT-17 23:17:00,6.7600000000054385e-06
67,30.9933,-86.1717,30.9933,-86.1691,22-JUN-17 05:00:00,CST-6,23-JUN-17 05:00:00,6.7600000000054385e-06
38208,31.2687,-94.8297,31.264,-94.8323,30-AUG-17 18:42:00,CST-6,30-AUG-17 19:00:00,6.7600000000054385e-06
49653,33.0648,-81.9642,33.0794,-81.9616,21-JAN-17 14:40:00,EST-5,21-JAN-17 14:45:00,6.7600000000054385e-06
15696,31.6045,-94.6561,31.6054,-94.6587,03-MAY-17 15:54:00,CST-6,03-MAY-17 18:45:00,6.7600000000054385e-06
56458,29.776,-95.844,29.78,-95.8466,26-AUG-17 04:00:00,CST-6,26-AUG-17 04:01:00,6.7600000000054385e-06
56834,40.868,-79.9065,40.8706,-79.9091,05-JUL-17 21:42:00,EST-5,05-JUL-17 21:42:00,6.7600000000054385e-06
38596,40.9102,-74.264,40.9153,-74.2666,02-AUG-17 12:45:00,EST-5,02-AUG-17 13:30:00,6.7600000000054385e-06
31981,42.82,-91.88,42.8201,-91.8774,28-JUN-17 18:17:00,CST-6,28-JUN-17 19:45:00,6.7600000000054385e-06
40807,33.196,-87.1277,33.1997,-87.1251,31-AUG-17 18:42:00,CST-6,31-AUG-17 18:44:00,6.7600000000054385e-06
37503,47.3362,-92.3453,47.33600000000001,-92.3427,14-SEP-17 22:00:00,CST-6,14-SEP-17 22:00:00,6.7600000000054385e-06
40650,39.5775,-76.3134,39.5783,-76.3108,18-AUG-17 16:45:00,EST-5,18-AUG-17 18:45:00,6.7600000000054385e-06
38535,31.5576,-93.4864,31.5571,-93.4838,30-AUG-17 12:59:00,CST-6,31-AUG-17 07:00:00,6.7600000000054385e-06
39522,38.2632,-92.654,38.2596,-92.6514,22-AUG-17 06:00:00,CST-6,22-AUG-17 08:00:00,6.7600000000054385e-06
14226,37.9027,-105.0433,37.9046,-105.0459,08-MAY-17 13:24:00,MST-7,08-MAY-17 13:25:00,6.7600000000054385e-06
38522,40.02,-83.68,40.0165,-83.6774,11-AUG-17 21:57:00,EST-5,11-AUG-17 23:00:00,6.7600000000054385e-06
27167,38.3,-86.95,38.3,-86.9474,28-APR-17 23:01:00,EST-5,28-APR-17 23:01:00,6.7600000000054385e-06
21820,36.56,-92.8439,36.5587,-92.8465,26-APR-17 09:00:00,CST-6,26-APR-17 11:00:00,6.7600000000054385e-06
37365,38.9616,-95.0043,38.982,-95.0017,05-AUG-17 21:37:00,CST-6,06-AUG-17 00:37:00,6.7600000000054385e-06
49935,41.4325,-79.3416,41.438,-79.339,01-MAY-17 14:30:00,EST-5,01-MAY-17 14:31:00,6.7600000000054385e-06
28635,33.8578,-84.2854,33.8555,-84.2828,05-APR-17 11:04:00,EST-5,05-APR-17 14:00:00,6.7600000000054385e-06
