,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,IS_INTERSECTING,STATIONID
0,39.66,-75.08,39.66,-75.08,True,KLWX
1,26.501,-81.99799999999998,26.5339,-81.8836,True,KTBW
2,39.85,-83.99,39.85,-83.99,True,KLVX
3,39.1065,-84.2875,39.1061,-84.2874,True,KOHX
4,40.98,-95.89,40.98,-95.89,True,KTWX
5,38.75,-85.07,38.7465,-85.0766,True,KOHX
6,38.07,-76.54,38.07,-76.54,True,KLWX
7,29.12,-91.87,29.12,-91.87,True,KLIX
8,39.1945,-84.1362,39.1973,-84.139,True,KOHX
9,41.84,-96.52,41.84,-96.52,True,KTWX
10,35.2971,-94.0383,35.2971,-94.0383,True,KINX
11,34.85,-99.02,34.85,-99.02,True,KICT
12,39.0557,-75.1575,39.0557,-75.1575,True,KLWX
13,39.1475,-75.2454,39.1475,-75.2454,True,KLWX
19,26.72,-82.26,26.72,-82.26,True,KTBW
20,26.9725,-81.9164,26.9725,-81.9164,True,KTBW
21,27.9777,-82.8321,27.9777,-82.8321,True,KTBW
22,27.34,-82.56,27.34,-82.56,True,KTBW
23,46.4,-105.86,46.4,-105.86,True,KGGW
24,46.11,-107.12,46.11,-107.12,True,KGGW
25,45.89,-108.37,45.89,-108.37,True,KRIW
30,27.312,-82.706,27.324,-82.686,True,KTBW
31,27.932,-82.617,27.9549,-82.6388,True,KTBW
32,27.0728,-82.44,27.0728,-82.44,True,KTBW
35,27.173,-82.92399999999998,27.173,-82.92399999999998,True,KTBW
36,26.72,-82.26,26.72,-82.26,True,KTBW
37,26.9,-82.31,26.9,-82.31,True,KTBW
38,26.47,-82.05,26.47,-82.05,True,KTBW
39,28.0811,-82.5468,28.0811,-82.5468,True,KTBW
40,26.72,-82.26,26.72,-82.26,True,KTBW
41,27.76,-82.57,27.76,-82.57,True,KTBW
42,30.4046,-84.11200000000002,30.4051,-84.1106,True,KTBW
43,30.5167,-84.2406,30.5172,-84.2408,True,KTBW
44,30.5007,-84.2754,30.5016,-84.2801,True,KTBW
45,30.18,-85.79,30.1824,-85.7902,True,KTLH
46,30.4546,-85.6994,30.467,-85.6997,True,KTLH
47,30.2746,-86.0081,30.2747,-86.0083,True,KTLH
48,30.9796,-86.1653,30.98,-86.156,True,KTLH
49,37.05,-93.3,37.05,-93.3,True,KINX
50,37.24,-93.39,37.24,-93.39,True,KINX
51,37.48,-94.69,37.48,-94.69,True,KICT
52,37.51,-94.84,37.51,-94.84,True,KICT
53,37.42,-94.7,37.42,-94.7,True,KICT
54,37.45,-94.71,37.45,-94.71,True,KICT
55,37.46,-94.69,37.46,-94.69,True,KICT
56,37.17,-94.84,37.17,-94.84,True,KICT
57,36.64,-93.22,36.64,-93.22,True,KINX
58,36.6,-93.57,36.6,-93.57,True,KINX
