,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
0,41.93,-102.21,41.93,-102.21,06-JUN-18 18:10:00,MST-7,06-JUN-18 18:10:00
1,42.03,-102.1,42.03,-102.1,06-JUN-18 17:41:00,MST-7,06-JUN-18 17:41:00
2,44.9565,-72.8699,44.9565,-72.8699,30-JUN-18 23:30:00,EST-5,30-JUN-18 23:32:00
3,44.7316,-72.7474,44.7316,-72.7474,30-JUN-18 23:45:00,EST-5,30-JUN-18 23:45:00
4,40.9,-101.79,40.9,-101.79,06-JUN-18 18:24:00,MST-7,06-JUN-18 18:24:00
5,36.72,-84.48,36.72,-84.48,09-JUN-18 17:05:00,EST-5,09-JUN-18 17:05:00
6,36.9127,-84.2539,36.9127,-84.2539,11-JUN-18 18:11:00,EST-5,11-JUN-18 18:11:00
7,37.6669,-82.2895,37.6669,-82.2895,22-JUN-18 17:10:00,EST-5,22-JUN-18 17:10:00
8,37.5575,-83.3866,37.5909,-83.2271,22-JUN-18 15:20:00,EST-5,22-JUN-18 15:28:00
9,40.76,-102.04,40.76,-102.04,06-JUN-18 18:34:00,MST-7,06-JUN-18 18:34:00
10,40.8,-101.97,40.8,-101.97,06-JUN-18 18:34:00,MST-7,06-JUN-18 18:34:00
11,40.57,-101.98,40.57,-101.98,06-JUN-18 20:00:00,MST-7,06-JUN-18 20:00:00
12,41.05,-101.84,41.05,-101.84,06-JUN-18 18:27:00,MST-7,06-JUN-18 18:27:00
13,44.717,-72.029,44.721000000000004,-72.028,04-MAY-18 20:14:00,EST-5,04-MAY-18 22:00:00
14,40.0189,-84.09,40.02,-84.0708,08-SEP-18 05:15:00,EST-5,08-SEP-18 06:15:00
15,30.77,-85.24,30.77,-85.24,02-SEP-18 17:09:00,CST-6,02-SEP-18 17:09:00
16,46.2117,-112.0928,46.2126,-112.0901,10-MAY-18 15:11:00,MST-7,10-MAY-18 15:11:00
17,37.08,-84.61,37.08,-84.61,18-MAY-18 18:17:00,EST-5,18-MAY-18 18:17:00
18,29.49,-95.51,29.49,-95.51,23-MAY-18 11:50:00,CST-6,23-MAY-18 11:53:00
19,40.4122,-78.6268,40.4122,-78.6268,15-MAY-18 13:20:00,EST-5,15-MAY-18 13:20:00
20,40.08,-83.99,40.08,-83.99,15-MAY-18 13:16:00,EST-5,15-MAY-18 13:18:00
21,40.6193,-77.5696,40.6193,-77.5696,10-MAY-18 15:15:00,EST-5,10-MAY-18 15:15:00
22,42.79,-94.75,43.09,-94.44,12-MAY-18 22:00:00,CST-6,13-MAY-18 20:30:00
23,40.74,-93.75,40.74,-93.75,14-MAY-18 18:50:00,CST-6,14-MAY-18 18:50:00
24,42.65,-94.2,42.72,-94.16,13-MAY-18 08:00:00,CST-6,17-MAY-18 23:00:00
25,43.26,-94.83,43.26,-94.71,24-MAY-18 10:00:00,CST-6,27-MAY-18 00:30:00
26,44.6604,-74.9758,44.6604,-74.9758,04-MAY-18 15:40:00,EST-5,04-MAY-18 15:40:00
27,44.43,-75.15,44.43,-75.15,04-MAY-18 15:52:00,EST-5,04-MAY-18 15:53:00
28,44.85,-74.29,44.85,-74.29,04-MAY-18 16:20:00,EST-5,04-MAY-18 16:21:00
29,44.65,-74.27,44.65,-74.27,04-MAY-18 18:00:00,EST-5,04-MAY-18 18:00:00
30,44.83,-74.51,44.83,-74.51,04-MAY-18 16:10:00,EST-5,04-MAY-18 16:11:00
31,44.39,-74.25,44.39,-74.25,04-MAY-18 16:48:00,EST-5,04-MAY-18 16:50:00
32,44.42,-74.1,44.42,-74.1,04-MAY-18 16:55:00,EST-5,04-MAY-18 16:58:00
33,44.42,-74.1,44.42,-74.1,04-MAY-18 17:01:00,EST-5,04-MAY-18 17:01:00
34,43.85,-73.43,43.85,-73.43,04-MAY-18 19:08:00,EST-5,04-MAY-18 19:10:00
35,44.46,-73.61,44.46,-73.61,04-MAY-18 18:22:00,EST-5,04-MAY-18 18:22:00
36,38.139,-83.99,38.14,-83.9894,16-MAY-18 15:51:00,EST-5,16-MAY-18 18:21:00
37,44.5,-73.47,44.5,-73.47,04-MAY-18 17:34:00,EST-5,04-MAY-18 17:35:00
38,36.9,-83.07,36.9,-83.07,07-MAY-18 17:39:00,EST-5,07-MAY-18 17:39:00
39,37.16,-82.66,37.16,-82.66,15-MAY-18 15:45:00,EST-5,15-MAY-18 15:45:00
40,38.1875,-83.4417,38.19,-83.44,16-MAY-18 16:55:00,EST-5,16-MAY-18 18:45:00
41,42.94,-101.25,42.94,-101.25,08-JUN-18 19:47:00,CST-6,08-JUN-18 19:47:00
42,42.79,-102.18,42.79,-102.18,08-JUN-18 18:55:00,MST-7,08-JUN-18 18:55:00
43,42.96,-101.68,42.96,-101.68,08-JUN-18 18:50:00,CST-6,08-JUN-18 18:50:00
44,42.81,-100.96,42.81,-100.96,08-JUN-18 20:30:00,CST-6,08-JUN-18 20:30:00
45,38.07,-83.16,38.07,-83.1567,16-MAY-18 19:12:00,EST-5,16-MAY-18 20:11:00
46,37.9695,-83.07,37.97,-83.0661,18-MAY-18 15:55:00,EST-5,18-MAY-18 19:05:00
47,37.711,-83.115,37.7114,-83.1134,18-MAY-18 17:26:00,EST-5,18-MAY-18 18:56:00
48,37.1119,-83.1396,37.1126,-83.1392,18-MAY-18 21:30:00,EST-5,18-MAY-18 21:30:00
49,38.21,-83.42,38.21,-83.42,27-MAY-18 14:40:00,EST-5,27-MAY-18 14:40:00
